Sample File	C:\Users\DVU\Desktop\131021_1245_SMPS.S80
Classifier Model	3080
DMA Model	3081
DMA Inner Radius(cm)	0.00937
DMA Outer Radius(cm)	0.01961
DMA Characteristic Length(cm)	0.44369
CPC Model	3772
Reference Gas Viscosity (Pa*s)	1.822e-005
Reference Mean Free Path (m)	6.642e-008
Reference Gas Temperature (K)	296.15
Reference Gas Pressure (kPa)	101.3
Channels/Decade	64
Multiple Charge Correction	FALSE
Nanoparticle Aggregate Mobility Analysis	FALSE
Diffusion Correction	FALSE
Units	dw/dlogDp
Weight	Number
Sample #	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25		26		27		28		29		30		31		32		33		34		35		36		37		38		39		40		41		42		43		44		45		46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74		75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90		91		92		93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112		113		114		115		116		117		118		119		120		121		122		123		124		125		126		127		128		129		130		131		132		133		134		135		136		137		138		139		140		141		142		143		144		145		146		147		148		149		150		151		152		153		154		155		156		157		158		159		160		161		162
63.3	34.223989	1	34.223989	0	34.223989	19	34.223989	0	34.223989	63	34.223989	108	34.223989	136	34.223989	206	34.223989	205	34.223989	223	34.223989	270	34.223989	275	34.223989	260	34.223989	253	34.223989	287	34.223989	289	34.223989	275	34.223989	294	34.223989	326	34.223989	324	34.223989	287	34.223989	347	34.223989	308	34.223989	366	34.223989	340	34.223989	386	34.223989	366	34.223989	377	34.223989	376	34.223989	384	34.223989	366	34.223989	368	34.223989	366	34.223989	360	34.223989	392	34.223989	337	34.223989	364	34.223989	336	34.223989	392	34.223989	401	34.223989	420	34.223989	438	34.223989	398	34.223989	410	34.223989	447	34.223989	514	34.223989	442	34.223989	405	34.223989	503	34.223989	619	34.223989	627	34.223989	570	34.223989	604	34.223989	582	34.223989	609	34.223989	647	34.223989	697	34.223989	651	34.223989	659	34.223989	752	34.223989	777	34.223989	856	34.223989	923	34.223989	830	34.223989	793	34.223989	700	34.223989	785	34.223989	936	34.223989	867	34.223989	846	34.223989	735	34.223989	760	34.223989	869	34.223989	951	34.223989	907	34.223989	933	34.223989	801	34.223989	818	34.223989	823	34.223989	877	34.223989	1137	34.223989	1130	34.223989	1141	34.223989	994	34.223989	1083	34.223989	1026	34.223989	1023	34.223989	815	34.223989	790	34.223989	800	34.223989	896	34.223989	0	34.223989	934	34.223989	1040	34.223989	1040	34.223989	1066	34.223989	1089	34.223989	985	34.223989	877	34.223989	940	34.223989	967	34.223989	889	34.223989	982	34.223989	972	34.223989	1113	34.223989	1019	34.223989	1175	34.223989	1106	34.223989	1050	34.223989	1088	34.223989	1003	34.223989	1065	34.223989	1025	34.223989	1067	34.223989	1157	34.223989	1276	34.223989	1221	34.223989	1263	34.223989	1188	34.223989	1257	34.223989	1223	34.223989	1111	34.223989	987	34.223989	868	34.223989	876	34.223989	948	34.223989	954	34.223989	984	34.223989	1140	34.223989	1107	34.223989	1168	34.223989	1082	34.223989	981	34.223989	879	34.223989	878	34.223989	912	34.223989	907	34.223989	1018	34.223989	1152	34.223989	1164	34.223989	1120	34.223989	1140	34.223989	989	34.223989	974	34.223989	866	34.223989	849	34.223989	945	34.223989	1006	34.223989	1133	34.223989	1177	34.223989	1105	34.223989	1126	34.223989	939	34.223989	874	34.223989	821	34.223989	793	34.223989	910	34.223989	973	34.223989	937	34.223989	1024	34.223989	966	34.223989	888	
63.4	34.326426	1	34.326426	0	34.326426	16	34.326426	1	34.326426	73	34.326426	117	34.326426	136	34.326426	180	34.326426	207	34.326426	241	34.326426	232	34.326426	270	34.326426	257	34.326426	283	34.326426	276	34.326426	294	34.326426	287	34.326426	272	34.326426	305	34.326426	296	34.326426	300	34.326426	331	34.326426	346	34.326426	327	34.326426	343	34.326426	364	34.326426	349	34.326426	345	34.326426	373	34.326426	368	34.326426	327	34.326426	365	34.326426	354	34.326426	387	34.326426	370	34.326426	360	34.326426	359	34.326426	361	34.326426	372	34.326426	440	34.326426	416	34.326426	410	34.326426	428	34.326426	392	34.326426	443	34.326426	443	34.326426	424	34.326426	441	34.326426	498	34.326426	638	34.326426	639	34.326426	573	34.326426	638	34.326426	600	34.326426	609	34.326426	696	34.326426	737	34.326426	725	34.326426	706	34.326426	781	34.326426	769	34.326426	850	34.326426	931	34.326426	880	34.326426	791	34.326426	782	34.326426	759	34.326426	909	34.326426	895	34.326426	764	34.326426	728	34.326426	811	34.326426	856	34.326426	981	34.326426	877	34.326426	930	34.326426	790	34.326426	797	34.326426	871	34.326426	880	34.326426	1161	34.326426	1174	34.326426	1112	34.326426	1000	34.326426	1030	34.326426	1058	34.326426	1025	34.326426	845	34.326426	808	34.326426	778	34.326426	850	34.326426	0	34.326426	959	34.326426	1006	34.326426	1090	34.326426	1072	34.326426	1057	34.326426	971	34.326426	936	34.326426	985	34.326426	925	34.326426	908	34.326426	1012	34.326426	1009	34.326426	1131	34.326426	1104	34.326426	1177	34.326426	1120	34.326426	1051	34.326426	1060	34.326426	977	34.326426	1051	34.326426	1010	34.326426	940	34.326426	1141	34.326426	1282	34.326426	1276	34.326426	1256	34.326426	1296	34.326426	1320	34.326426	1290	34.326426	1095	34.326426	1033	34.326426	856	34.326426	899	34.326426	904	34.326426	991	34.326426	996	34.326426	1196	34.326426	1179	34.326426	1108	34.326426	1114	34.326426	1001	34.326426	941	34.326426	915	34.326426	936	34.326426	987	34.326426	1109	34.326426	1192	34.326426	1189	34.326426	1123	34.326426	1181	34.326426	1011	34.326426	918	34.326426	903	34.326426	872	34.326426	1014	34.326426	1010	34.326426	1165	34.326426	1106	34.326426	1013	34.326426	1075	34.326426	898	34.326426	904	34.326426	793	34.326426	866	34.326426	900	34.326426	903	34.326426	931	34.326426	968	34.326426	999	34.326426	875	
63.5	34.429488	0	34.429488	0	34.429488	18	34.429488	2	34.429488	77	34.429488	105	34.429488	149	34.429488	183	34.429488	212	34.429488	224	34.429488	225	34.429488	268	34.429488	256	34.429488	298	34.429488	297	34.429488	296	34.429488	290	34.429488	303	34.429488	321	34.429488	322	34.429488	330	34.429488	340	34.429488	310	34.429488	364	34.429488	370	34.429488	336	34.429488	360	34.429488	363	34.429488	398	34.429488	350	34.429488	391	34.429488	361	34.429488	383	34.429488	383	34.429488	383	34.429488	387	34.429488	369	34.429488	368	34.429488	384	34.429488	414	34.429488	381	34.429488	373	34.429488	390	34.429488	424	34.429488	442	34.429488	472	34.429488	450	34.429488	481	34.429488	504	34.429488	607	34.429488	638	34.429488	649	34.429488	624	34.429488	554	34.429488	630	34.429488	632	34.429488	677	34.429488	705	34.429488	716	34.429488	730	34.429488	781	34.429488	878	34.429488	906	34.429488	839	34.429488	734	34.429488	761	34.429488	748	34.429488	879	34.429488	883	34.429488	822	34.429488	759	34.429488	832	34.429488	881	34.429488	984	34.429488	888	34.429488	942	34.429488	859	34.429488	788	34.429488	848	34.429488	1000	34.429488	1143	34.429488	1144	34.429488	1042	34.429488	1037	34.429488	1103	34.429488	1039	34.429488	1022	34.429488	853	34.429488	821	34.429488	811	34.429488	979	34.429488	0	34.429488	976	34.429488	1035	34.429488	1087	34.429488	1121	34.429488	1118	34.429488	910	34.429488	962	34.429488	974	34.429488	995	34.429488	931	34.429488	974	34.429488	1041	34.429488	1173	34.429488	1100	34.429488	1242	34.429488	1101	34.429488	1088	34.429488	1026	34.429488	1028	34.429488	1038	34.429488	1012	34.429488	1024	34.429488	1123	34.429488	1324	34.429488	1221	34.429488	1279	34.429488	1277	34.429488	1218	34.429488	1270	34.429488	1084	34.429488	1067	34.429488	877	34.429488	887	34.429488	916	34.429488	1001	34.429488	974	34.429488	1160	34.429488	1161	34.429488	1186	34.429488	1016	34.429488	957	34.429488	939	34.429488	793	34.429488	965	34.429488	1034	34.429488	1061	34.429488	1146	34.429488	1142	34.429488	1183	34.429488	1160	34.429488	1001	34.429488	1000	34.429488	912	34.429488	871	34.429488	915	34.429488	1015	34.429488	1254	34.429488	1178	34.429488	1068	34.429488	1053	34.429488	881	34.429488	823	34.429488	783	34.429488	845	34.429488	898	34.429488	994	34.429488	982	34.429488	1038	34.429488	967	34.429488	857	
63.6	34.532558	1	34.532558	0	34.532558	16	34.532558	0	34.532558	63	34.532558	127	34.532558	151	34.532558	170	34.532558	204	34.532558	243	34.532558	223	34.532558	285	34.532558	270	34.532558	276	34.532558	300	34.532558	307	34.532558	303	34.532558	313	34.532558	318	34.532558	328	34.532558	336	34.532558	366	34.532558	316	34.532558	314	34.532558	332	34.532558	361	34.532558	358	34.532558	376	34.532558	376	34.532558	370	34.532558	352	34.532558	369	34.532558	371	34.532558	376	34.532558	357	34.532558	349	34.532558	378	34.532558	386	34.532558	363	34.532558	423	34.532558	444	34.532558	398	34.532558	401	34.532558	419	34.532558	492	34.532558	480	34.532558	428	34.532558	473	34.532558	538	34.532558	607	34.532558	634	34.532558	594	34.532558	594	34.532558	630	34.532558	611	34.532558	664	34.532558	708	34.532558	634	34.532558	666	34.532558	754	34.532558	746	34.532558	818	34.532558	978	34.532558	916	34.532558	838	34.532558	784	34.532558	781	34.532558	834	34.532558	910	34.532558	789	34.532558	794	34.532558	757	34.532558	898	34.532558	1029	34.532558	938	34.532558	951	34.532558	771	34.532558	751	34.532558	871	34.532558	926	34.532558	1020	34.532558	1207	34.532558	1083	34.532558	1033	34.532558	1089	34.532558	1070	34.532558	1070	34.532558	848	34.532558	824	34.532558	828	34.532558	888	34.532558	0	34.532558	941	34.532558	1037	34.532558	1114	34.532558	1123	34.532558	1123	34.532558	997	34.532558	997	34.532558	957	34.532558	943	34.532558	932	34.532558	1030	34.532558	1033	34.532558	1133	34.532558	1102	34.532558	1172	34.532558	1077	34.532558	1094	34.532558	1096	34.532558	1035	34.532558	1049	34.532558	1080	34.532558	1019	34.532558	1218	34.532558	1234	34.532558	1206	34.532558	1353	34.532558	1278	34.532558	1284	34.532558	1272	34.532558	1216	34.532558	1001	34.532558	930	34.532558	892	34.532558	927	34.532558	954	34.532558	1043	34.532558	1171	34.532558	1246	34.532558	1109	34.532558	1095	34.532558	1077	34.532558	952	34.532558	898	34.532558	895	34.532558	939	34.532558	1119	34.532558	1249	34.532558	1169	34.532558	1108	34.532558	1199	34.532558	1064	34.532558	950	34.532558	922	34.532558	890	34.532558	1013	34.532558	1078	34.532558	1208	34.532558	1256	34.532558	1119	34.532558	1042	34.532558	931	34.532558	889	34.532558	801	34.532558	858	34.532558	934	34.532558	935	34.532558	921	34.532558	964	34.532558	1002	34.532558	831	
63.7	34.635644	3	34.635644	0	34.635644	8	34.635644	0	34.635644	69	34.635644	109	34.635644	148	34.635644	187	34.635644	193	34.635644	247	34.635644	258	34.635644	273	34.635644	287	34.635644	260	34.635644	267	34.635644	298	34.635644	301	34.635644	303	34.635644	338	34.635644	321	34.635644	331	34.635644	309	34.635644	346	34.635644	342	34.635644	372	34.635644	346	34.635644	354	34.635644	394	34.635644	381	34.635644	394	34.635644	404	34.635644	362	34.635644	365	34.635644	366	34.635644	359	34.635644	349	34.635644	368	34.635644	384	34.635644	427	34.635644	411	34.635644	434	34.635644	397	34.635644	425	34.635644	427	34.635644	461	34.635644	485	34.635644	467	34.635644	455	34.635644	540	34.635644	616	34.635644	666	34.635644	601	34.635644	620	34.635644	578	34.635644	614	34.635644	700	34.635644	681	34.635644	713	34.635644	649	34.635644	822	34.635644	796	34.635644	880	34.635644	933	34.635644	880	34.635644	879	34.635644	782	34.635644	868	34.635644	927	34.635644	997	34.635644	858	34.635644	767	34.635644	816	34.635644	927	34.635644	1008	34.635644	911	34.635644	908	34.635644	815	34.635644	772	34.635644	822	34.635644	955	34.635644	1123	34.635644	1163	34.635644	1112	34.635644	1086	34.635644	1131	34.635644	1089	34.635644	1024	34.635644	874	34.635644	800	34.635644	801	34.635644	951	34.635644	0	34.635644	959	34.635644	1067	34.635644	1095	34.635644	1016	34.635644	1123	34.635644	975	34.635644	929	34.635644	951	34.635644	984	34.635644	930	34.635644	1024	34.635644	1045	34.635644	1218	34.635644	1192	34.635644	1285	34.635644	1095	34.635644	1095	34.635644	1062	34.635644	997	34.635644	1037	34.635644	1061	34.635644	1013	34.635644	1188	34.635644	1314	34.635644	1262	34.635644	1241	34.635644	1272	34.635644	1365	34.635644	1303	34.635644	1063	34.635644	1041	34.635644	896	34.635644	870	34.635644	960	34.635644	997	34.635644	1045	34.635644	1239	34.635644	1187	34.635644	1234	34.635644	1107	34.635644	1076	34.635644	918	34.635644	853	34.635644	893	34.635644	1002	34.635644	1112	34.635644	1152	34.635644	1204	34.635644	1244	34.635644	1196	34.635644	1086	34.635644	1002	34.635644	897	34.635644	908	34.635644	952	34.635644	1112	34.635644	1131	34.635644	1200	34.635644	1124	34.635644	1105	34.635644	875	34.635644	862	34.635644	792	34.635644	882	34.635644	903	34.635644	905	34.635644	1028	34.635644	982	34.635644	971	34.635644	886	
63.8	34.739376	2	34.739376	0	34.739376	11	34.739376	0	34.739376	58	34.739376	103	34.739376	143	34.739376	203	34.739376	215	34.739376	253	34.739376	252	34.739376	252	34.739376	275	34.739376	258	34.739376	276	34.739376	289	34.739376	302	34.739376	296	34.739376	319	34.739376	313	34.739376	342	34.739376	368	34.739376	337	34.739376	338	34.739376	390	34.739376	410	34.739376	352	34.739376	356	34.739376	369	34.739376	354	34.739376	391	34.739376	405	34.739376	364	34.739376	384	34.739376	352	34.739376	354	34.739376	362	34.739376	382	34.739376	406	34.739376	438	34.739376	415	34.739376	403	34.739376	404	34.739376	435	34.739376	447	34.739376	490	34.739376	470	34.739376	462	34.739376	538	34.739376	624	34.739376	648	34.739376	682	34.739376	596	34.739376	596	34.739376	619	34.739376	696	34.739376	732	34.739376	660	34.739376	705	34.739376	809	34.739376	814	34.739376	904	34.739376	987	34.739376	853	34.739376	819	34.739376	794	34.739376	827	34.739376	938	34.739376	943	34.739376	848	34.739376	807	34.739376	794	34.739376	910	34.739376	1037	34.739376	944	34.739376	941	34.739376	830	34.739376	764	34.739376	848	34.739376	938	34.739376	1170	34.739376	1222	34.739376	1087	34.739376	1045	34.739376	1065	34.739376	1105	34.739376	935	34.739376	890	34.739376	857	34.739376	835	34.739376	907	34.739376	0	34.739376	940	34.739376	1072	34.739376	1066	34.739376	1086	34.739376	1167	34.739376	1032	34.739376	973	34.739376	914	34.739376	1033	34.739376	931	34.739376	994	34.739376	982	34.739376	1107	34.739376	1054	34.739376	1199	34.739376	1172	34.739376	1069	34.739376	1107	34.739376	1073	34.739376	1073	34.739376	1084	34.739376	1004	34.739376	1202	34.739376	1282	34.739376	1197	34.739376	1347	34.739376	1292	34.739376	1249	34.739376	1310	34.739376	1168	34.739376	1060	34.739376	892	34.739376	927	34.739376	928	34.739376	1018	34.739376	1008	34.739376	1221	34.739376	1202	34.739376	1173	34.739376	1172	34.739376	1044	34.739376	965	34.739376	907	34.739376	1020	34.739376	1022	34.739376	1065	34.739376	1215	34.739376	1234	34.739376	1151	34.739376	1162	34.739376	976	34.739376	950	34.739376	899	34.739376	882	34.739376	1007	34.739376	1053	34.739376	1175	34.739376	1284	34.739376	1089	34.739376	1083	34.739376	989	34.739376	857	34.739376	817	34.739376	854	34.739376	940	34.739376	988	34.739376	927	34.739376	1012	34.739376	1066	34.739376	884	
63.9	34.843747	0	34.843747	0	34.843747	14	34.843747	0	34.843747	56	34.843747	116	34.843747	151	34.843747	177	34.843747	221	34.843747	236	34.843747	258	34.843747	265	34.843747	232	34.843747	276	34.843747	298	34.843747	286	34.843747	311	34.843747	331	34.843747	313	34.843747	338	34.843747	311	34.843747	356	34.843747	321	34.843747	355	34.843747	332	34.843747	355	34.843747	415	34.843747	330	34.843747	391	34.843747	333	34.843747	348	34.843747	364	34.843747	329	34.843747	362	34.843747	364	34.843747	363	34.843747	370	34.843747	398	34.843747	391	34.843747	398	34.843747	470	34.843747	392	34.843747	415	34.843747	443	34.843747	460	34.843747	519	34.843747	456	34.843747	439	34.843747	539	34.843747	595	34.843747	713	34.843747	618	34.843747	674	34.843747	564	34.843747	679	34.843747	691	34.843747	710	34.843747	723	34.843747	713	34.843747	783	34.843747	774	34.843747	879	34.843747	930	34.843747	881	34.843747	814	34.843747	750	34.843747	830	34.843747	987	34.843747	951	34.843747	796	34.843747	766	34.843747	810	34.843747	940	34.843747	1040	34.843747	932	34.843747	989	34.843747	852	34.843747	834	34.843747	837	34.843747	959	34.843747	1225	34.843747	1225	34.843747	1100	34.843747	1107	34.843747	1119	34.843747	1094	34.843747	1084	34.843747	924	34.843747	802	34.843747	835	34.843747	931	34.843747	0	34.843747	973	34.843747	1037	34.843747	1074	34.843747	1101	34.843747	1117	34.843747	1007	34.843747	950	34.843747	1040	34.843747	1013	34.843747	874	34.843747	994	34.843747	1034	34.843747	1207	34.843747	1130	34.843747	1231	34.843747	1204	34.843747	1075	34.843747	1146	34.843747	999	34.843747	1026	34.843747	1034	34.843747	1049	34.843747	1249	34.843747	1289	34.843747	1290	34.843747	1366	34.843747	1398	34.843747	1300	34.843747	1369	34.843747	1180	34.843747	1107	34.843747	922	34.843747	963	34.843747	1027	34.843747	1084	34.843747	1046	34.843747	1205	34.843747	1266	34.843747	1199	34.843747	1061	34.843747	1052	34.843747	954	34.843747	898	34.843747	981	34.843747	1026	34.843747	1091	34.843747	1157	34.843747	1226	34.843747	1205	34.843747	1139	34.843747	980	34.843747	975	34.843747	940	34.843747	901	34.843747	1013	34.843747	1065	34.843747	1228	34.843747	1316	34.843747	1042	34.843747	1092	34.843747	980	34.843747	903	34.843747	862	34.843747	863	34.843747	958	34.843747	951	34.843747	912	34.843747	1064	34.843747	1046	34.843747	911	
64.0	34.948121	0	34.948121	0	34.948121	10	34.948121	0	34.948121	74	34.948121	101	34.948121	147	34.948121	169	34.948121	212	34.948121	216	34.948121	231	34.948121	249	34.948121	295	34.948121	292	34.948121	249	34.948121	296	34.948121	314	34.948121	316	34.948121	307	34.948121	317	34.948121	359	34.948121	353	34.948121	274	34.948121	347	34.948121	331	34.948121	368	34.948121	349	34.948121	404	34.948121	381	34.948121	372	34.948121	421	34.948121	367	34.948121	361	34.948121	371	34.948121	374	34.948121	336	34.948121	379	34.948121	366	34.948121	400	34.948121	430	34.948121	436	34.948121	430	34.948121	429	34.948121	418	34.948121	447	34.948121	479	34.948121	459	34.948121	477	34.948121	549	34.948121	565	34.948121	716	34.948121	607	34.948121	631	34.948121	584	34.948121	605	34.948121	668	34.948121	766	34.948121	715	34.948121	740	34.948121	775	34.948121	753	34.948121	872	34.948121	930	34.948121	878	34.948121	804	34.948121	750	34.948121	800	34.948121	911	34.948121	983	34.948121	820	34.948121	771	34.948121	776	34.948121	971	34.948121	1005	34.948121	884	34.948121	936	34.948121	843	34.948121	780	34.948121	866	34.948121	905	34.948121	1204	34.948121	1208	34.948121	1158	34.948121	1021	34.948121	1086	34.948121	1045	34.948121	1068	34.948121	873	34.948121	818	34.948121	851	34.948121	933	34.948121	0	34.948121	1021	34.948121	1092	34.948121	1192	34.948121	1129	34.948121	1151	34.948121	1011	34.948121	961	34.948121	1016	34.948121	1006	34.948121	952	34.948121	1039	34.948121	1047	34.948121	1196	34.948121	1208	34.948121	1242	34.948121	1198	34.948121	1212	34.948121	1111	34.948121	1051	34.948121	1086	34.948121	1060	34.948121	1014	34.948121	1270	34.948121	1274	34.948121	1280	34.948121	1392	34.948121	1297	34.948121	1347	34.948121	1311	34.948121	1144	34.948121	1087	34.948121	982	34.948121	896	34.948121	994	34.948121	1046	34.948121	1094	34.948121	1208	34.948121	1301	34.948121	1174	34.948121	1160	34.948121	1101	34.948121	982	34.948121	912	34.948121	991	34.948121	975	34.948121	1121	34.948121	1196	34.948121	1219	34.948121	1185	34.948121	1202	34.948121	975	34.948121	1060	34.948121	986	34.948121	936	34.948121	1022	34.948121	1045	34.948121	1154	34.948121	1240	34.948121	1128	34.948121	1095	34.948121	981	34.948121	888	34.948121	808	34.948121	855	34.948121	936	34.948121	991	34.948121	1010	34.948121	1066	34.948121	1014	34.948121	936	
64.1	35.052823	4	35.052823	0	35.052823	22	35.052823	0	35.052823	78	35.052823	115	35.052823	156	35.052823	182	35.052823	188	35.052823	224	35.052823	258	35.052823	266	35.052823	253	35.052823	251	35.052823	301	35.052823	289	35.052823	305	35.052823	292	35.052823	293	35.052823	316	35.052823	336	35.052823	324	35.052823	320	35.052823	362	35.052823	337	35.052823	323	35.052823	388	35.052823	405	35.052823	356	35.052823	403	35.052823	410	35.052823	347	35.052823	360	35.052823	388	35.052823	380	35.052823	372	35.052823	364	35.052823	369	35.052823	386	35.052823	428	35.052823	422	35.052823	395	35.052823	411	35.052823	445	35.052823	454	35.052823	536	35.052823	470	35.052823	441	35.052823	513	35.052823	568	35.052823	685	35.052823	688	35.052823	623	35.052823	612	35.052823	646	35.052823	723	35.052823	725	35.052823	779	35.052823	718	35.052823	849	35.052823	773	35.052823	911	35.052823	954	35.052823	882	35.052823	819	35.052823	821	35.052823	856	35.052823	902	35.052823	992	35.052823	862	35.052823	768	35.052823	819	35.052823	900	35.052823	989	35.052823	906	35.052823	1003	35.052823	919	35.052823	810	35.052823	883	35.052823	1004	35.052823	1203	35.052823	1233	35.052823	1099	35.052823	1042	35.052823	1124	35.052823	1018	35.052823	1025	35.052823	893	35.052823	826	35.052823	845	35.052823	970	35.052823	0	35.052823	970	35.052823	1064	35.052823	1246	35.052823	1144	35.052823	1157	35.052823	1010	35.052823	939	35.052823	995	35.052823	1029	35.052823	980	35.052823	1023	35.052823	1053	35.052823	1288	35.052823	1165	35.052823	1307	35.052823	1122	35.052823	1159	35.052823	1028	35.052823	1101	35.052823	1108	35.052823	1085	35.052823	1058	35.052823	1190	35.052823	1333	35.052823	1250	35.052823	1346	35.052823	1332	35.052823	1327	35.052823	1306	35.052823	1200	35.052823	1033	35.052823	893	35.052823	961	35.052823	985	35.052823	988	35.052823	1109	35.052823	1214	35.052823	1258	35.052823	1187	35.052823	1181	35.052823	1019	35.052823	987	35.052823	923	35.052823	1028	35.052823	985	35.052823	1147	35.052823	1267	35.052823	1203	35.052823	1194	35.052823	1173	35.052823	1040	35.052823	1062	35.052823	1010	35.052823	952	35.052823	1048	35.052823	1053	35.052823	1193	35.052823	1242	35.052823	1085	35.052823	1122	35.052823	967	35.052823	956	35.052823	848	35.052823	854	35.052823	951	35.052823	1031	35.052823	960	35.052823	1056	35.052823	983	35.052823	928	
64.2	35.157550	1	35.157550	0	35.157550	16	35.157550	0	35.157550	79	35.157550	113	35.157550	140	35.157550	181	35.157550	218	35.157550	243	35.157550	240	35.157550	287	35.157550	286	35.157550	256	35.157550	276	35.157550	311	35.157550	299	35.157550	300	35.157550	313	35.157550	310	35.157550	336	35.157550	344	35.157550	325	35.157550	355	35.157550	354	35.157550	348	35.157550	348	35.157550	375	35.157550	385	35.157550	383	35.157550	398	35.157550	380	35.157550	351	35.157550	377	35.157550	387	35.157550	413	35.157550	340	35.157550	382	35.157550	384	35.157550	429	35.157550	442	35.157550	446	35.157550	412	35.157550	464	35.157550	458	35.157550	478	35.157550	434	35.157550	464	35.157550	572	35.157550	672	35.157550	671	35.157550	682	35.157550	649	35.157550	594	35.157550	592	35.157550	726	35.157550	769	35.157550	708	35.157550	657	35.157550	771	35.157550	816	35.157550	903	35.157550	943	35.157550	899	35.157550	842	35.157550	752	35.157550	815	35.157550	905	35.157550	979	35.157550	856	35.157550	739	35.157550	826	35.157550	979	35.157550	1019	35.157550	958	35.157550	992	35.157550	856	35.157550	795	35.157550	881	35.157550	1027	35.157550	1228	35.157550	1277	35.157550	1142	35.157550	1084	35.157550	1139	35.157550	1101	35.157550	1064	35.157550	973	35.157550	818	35.157550	841	35.157550	965	35.157550	0	35.157550	987	35.157550	1159	35.157550	1166	35.157550	1120	35.157550	1140	35.157550	1014	35.157550	991	35.157550	1008	35.157550	991	35.157550	966	35.157550	1039	35.157550	1104	35.157550	1238	35.157550	1230	35.157550	1220	35.157550	1221	35.157550	1083	35.157550	1136	35.157550	1085	35.157550	1103	35.157550	1156	35.157550	1064	35.157550	1267	35.157550	1347	35.157550	1289	35.157550	1354	35.157550	1361	35.157550	1283	35.157550	1337	35.157550	1135	35.157550	1070	35.157550	949	35.157550	968	35.157550	961	35.157550	1046	35.157550	1063	35.157550	1246	35.157550	1259	35.157550	1241	35.157550	1094	35.157550	1027	35.157550	991	35.157550	939	35.157550	1077	35.157550	1055	35.157550	1204	35.157550	1263	35.157550	1162	35.157550	1200	35.157550	1177	35.157550	1043	35.157550	1023	35.157550	985	35.157550	931	35.157550	1012	35.157550	1123	35.157550	1224	35.157550	1249	35.157550	1152	35.157550	1134	35.157550	1008	35.157550	903	35.157550	796	35.157550	923	35.157550	973	35.157550	1017	35.157550	1046	35.157550	1127	35.157550	996	35.157550	818	
64.3	35.262926	0	35.262926	0	35.262926	18	35.262926	0	35.262926	66	35.262926	117	35.262926	156	35.262926	186	35.262926	215	35.262926	192	35.262926	237	35.262926	257	35.262926	270	35.262926	263	35.262926	261	35.262926	318	35.262926	266	35.262926	303	35.262926	328	35.262926	294	35.262926	332	35.262926	348	35.262926	354	35.262926	411	35.262926	347	35.262926	363	35.262926	339	35.262926	397	35.262926	366	35.262926	376	35.262926	393	35.262926	373	35.262926	379	35.262926	371	35.262926	356	35.262926	357	35.262926	335	35.262926	367	35.262926	392	35.262926	443	35.262926	450	35.262926	409	35.262926	418	35.262926	474	35.262926	498	35.262926	469	35.262926	443	35.262926	469	35.262926	545	35.262926	625	35.262926	677	35.262926	674	35.262926	657	35.262926	655	35.262926	673	35.262926	729	35.262926	729	35.262926	789	35.262926	704	35.262926	803	35.262926	779	35.262926	881	35.262926	1007	35.262926	877	35.262926	864	35.262926	775	35.262926	920	35.262926	1008	35.262926	1034	35.262926	865	35.262926	746	35.262926	880	35.262926	884	35.262926	1036	35.262926	933	35.262926	1035	35.262926	813	35.262926	773	35.262926	923	35.262926	978	35.262926	1246	35.262926	1233	35.262926	1154	35.262926	1097	35.262926	1138	35.262926	1108	35.262926	1079	35.262926	983	35.262926	881	35.262926	866	35.262926	907	35.262926	0	35.262926	1079	35.262926	1131	35.262926	1136	35.262926	1097	35.262926	1099	35.262926	1044	35.262926	974	35.262926	1013	35.262926	997	35.262926	938	35.262926	1022	35.262926	1105	35.262926	1285	35.262926	1135	35.262926	1317	35.262926	1254	35.262926	1133	35.262926	1102	35.262926	1028	35.262926	1063	35.262926	1199	35.262926	1072	35.262926	1284	35.262926	1342	35.262926	1293	35.262926	1429	35.262926	1339	35.262926	1318	35.262926	1292	35.262926	1165	35.262926	1055	35.262926	984	35.262926	956	35.262926	1001	35.262926	1074	35.262926	1076	35.262926	1178	35.262926	1264	35.262926	1237	35.262926	1193	35.262926	1094	35.262926	1000	35.262926	962	35.262926	1030	35.262926	1043	35.262926	1221	35.262926	1238	35.262926	1249	35.262926	1226	35.262926	1193	35.262926	1060	35.262926	1048	35.262926	978	35.262926	998	35.262926	1050	35.262926	1024	35.262926	1247	35.262926	1262	35.262926	1133	35.262926	1131	35.262926	979	35.262926	902	35.262926	867	35.262926	924	35.262926	971	35.262926	997	35.262926	1049	35.262926	1041	35.262926	1062	35.262926	920	
